Player Number,Position,height,Weight,Class,High School,Hometown,First Name,Other Names,team_name
67,OL,6'6,315,FR,Dexter Southfield,"Bridgewater, MA",Silvia,Dom,Charlotte 49ers
39,RB,5'11,215,FR,North Surry,"White Plains, NC",Simmons,Jake,Charlotte 49ers
26,LB,6'2,240,RS SO/TR,Northwest Guilford,"Greensboro, NC",Simmons,Xavier,Charlotte 49ers
31,DE,6'3,250,RS SR/TR,Julius Chambers,"Charlotte, NC",Sings,"V, Stephen",Charlotte 49ers
66,OG,6'6,340,RS JR/TR,Brisbane Rhinos,"Brisbane, Queensland, Australia",Spasojevic-Moko,Jordan,Charlotte 49ers
19,LB,6'4,230,JR/TR,Clayton,"Greenville, NC",Spellman,Donovan,Charlotte 49ers
53,OT,6'5,290,RS SO,Rocky River,"Charlotte, NC",Stanley,Kendall,Charlotte 49ers
23,RB,5'1,200,RS SO/TR,Hammond School,"Columbia, SC",Stokes,CJ,Charlotte 49ers
10,WR,5'8,175,SO,Chaminade-Madonna Prep,"Hollywood, FL",Thomas,"Jr., Duane",Charlotte 49ers
92,DL,6'4,285,RS SO/TR,Concordia Prep,"Baltimore, MD",Tifase,Ayo,Charlotte 49ers
7,WR,6'3,210,RS SR/TR,Doss,"Louisville, KY",Traynor,Terez,Charlotte 49ers
57,LB,6'3,225,FR,Peachtree Ridge,"Suwanee, GA",Wallace,Darius,Charlotte 49ers
25,LB,6'2,230,RS SR,Hunter Huss,"Gastonia, NC",Wallace-Bemah,Prince,Charlotte 49ers
12,QB,6'4,215,SO/TR,Ridge VIew,"Hopkins, SC",Washington,Andre,Charlotte 49ers
18,TE,6'4,255,RS JR,Hopkins,"Hopkins, MI",Weber,Colin,Charlotte 49ers
37,WR,6',180,RS SO/TR,St. Frances Academy,"Philadelphia, PA",White,Ike,Charlotte 49ers
71,OL,6'7,340,RS FR,Saint Frances,"Atlanta, GA",Wilkins,PJ,Charlotte 49ers
14,DE,6'4,270,RS SR/TR,Oakleaf,"Jacksonville, FL",Williams,Chantz,Charlotte 49ers
22,DB,6',180,FR,West Charlotte,"Charlotte, NC",Williams,"II, DeQuinder",Charlotte 49ers
40,LB,6'2,225,RS SO,Christ Presbyterian Academy,"Franklin, TN",Williford,Reid,Charlotte 49ers
38,RB,5'11,190,RS JR,South Florence,"Florence, SC",Wilson,Hahsaun,Charlotte 49ers
67,OG,6'3,305,JR/TR,Miami International Academy,"Nassau, Bahamas",Archer,Amarie,East Carolina Pirates
53,OL,6'3,300,RS SR/TR,D.H. Conley,"Greenville, NC",Askew,Panda,East Carolina Pirates
34,OLB,6'2,229,RS SO,Fuquay-Varina,"Fuquay-Varina, NC",Barker,Jackson,East Carolina Pirates
33,ILB,5'11,225,RS SO,Norcross,"Norcross, GA",Barker,Zakye,East Carolina Pirates
22,RB,5'9,152,FR,Middle Creek,"Apex, NC",Beatty,Michael,East Carolina Pirates
55,OG,6'5,300,RS JR/TR,Clearwater Academy,"Hamilton, OH",Bell,Darius,East Carolina Pirates
49,S,6'2,194,RS SO,Jacksonville,"Jacksonville, NC",Benton,Josh,East Carolina Pirates
6,QB,6'3,181,FR,Covenant Christian,"Colleyville, TX",Black,John David,East Carolina Pirates
72,OL,6'5,280,FR,Cardinal Gibbons,"Plantation, FL",Boehly,Zack,East Carolina Pirates
30,RB,5'11,180,SO,Jones County,"Gray, GA",Bond,Javious,East Carolina Pirates
98,DL,6'2,275,FR,Bradford,"Starke, FL",Brazell,Torin,East Carolina Pirates
43,DB,6',175,FR,A.L. Brown,"Kannapolis, NC",Brazil,Derick,East Carolina Pirates
45,TE,6'5,237,RS FR,James Kenan,"Warsaw, NC",Brown,Mason,East Carolina Pirates
24,CB,6',180,RS JR/TR,Jacksonville,"Jacksonville, NC",Brown,TyMir,East Carolina Pirates
26,CB,5'1,191,RS SO,Hough,"Huntersville, NC",Brown-Murray,Isaiah,East Carolina Pirates
44,DL,6'3,300,RS SO,Person / Naval Prep,Timberlake,Carr,Preston,East Carolina Pirates
4,S,6'2,190,RS FR,Jones County,"Gray, GA",Clark,Javion,East Carolina Pirates
88,WR,6'1,186,FR,Northwest Guilford,"Greensboro, NC",Cloud,Trenton,East Carolina Pirates
78,OG,6'3,286,RS FR,Clayton,"Clayton, NC",Coats,William,East Carolina Pirates
37,DB,6',181,RS FR,Southwestern Randolph,"Asheboro, NC",Cole,Adam,East Carolina Pirates
83,WR,6',181,RS SO,Providence Day,"Charlotte, NC",Coleman,Bleu,East Carolina Pirates
8,TE,6'4,231,RS FR/TR,East Forsyth,"Winston-Salem, NC",Conner,Jayvontay,East Carolina Pirates
95,PK,5'1,170,JR,East Forsyth,"Kernersville, NC",Conrad,Andrew,East Carolina Pirates
32,OLB,6'3,240,RS JR/TR,Alexander Central,"Taylorsville, NC",Craig,Ryheem,East Carolina Pirates
63,OL,6'6,311,RS FR,Princeton,"Princeton, NC",Crocker,Jake,East Carolina Pirates
7,DE,6'6,230,JR,South County,"Lorton, VA",Dankah,Samuel,East Carolina Pirates
42,LB,6'2,224,RS FR,Union Grove,"McDonough, GA",Davis,Julien,East Carolina Pirates
50,DE,6'2,250,RS FR,Blessed Trinity Catholic,"Roswell, GA",Davis,Kieran,East Carolina Pirates
27,WR,5'1,174,FR,Knightdale,"Knightdale, NC",Dickerson,Jason,East Carolina Pirates
14,CB,6'1,175,RS FR,Union County,"Lake Butler, FL",Diston,Daylyn,East Carolina Pirates
35,S,6',191,RS FR/TR,Whitefield Academy,"Atlanta, GA",Duncanson,Ayden,East Carolina Pirates
70,OC,6'4,296,RS FR,Cane Bay,"Summerville, SC",Durant,Kameron,East Carolina Pirates
10,ILB,6'1,221,SR/TR,Hewitt-Trussville,"Trussville, GA",Edwards,"III, Mike",East Carolina Pirates
20,RB,5'9,179,FR,Hughes Center,"Atlanta, GA",Engleman,"Jr., TJ",East Carolina Pirates
74,OG,6'7,320,RS SR,Lexington,"Lexington, SC",Ergle,Hampton,East Carolina Pirates
79,OL,6'4,301,FR,C.B. Aycock,"Pikeville, NC",Ezzell,Cohen,East Carolina Pirates
57,DE,6'3,252,RS FR,J.H. Rose,"Greenville, NC",Farmer,Ajani,East Carolina Pirates
13,DB,6'1,175,FR,Dunbar,"Fort Myers, FL",Fletcher,Eric,East Carolina Pirates
26,RB,5'11,185,FR,Jacksonville,"Jacksonville, NC",Gantt,DaMari,East Carolina Pirates
11,QB,6'3,203,RS JR/TR,Grayson,"Whittier, CA",Garcia,Jake,East Carolina Pirates
5,S,6',185,JR/TR,William Amos Hough,"Hickory, NC",Gibson,Gavin,East Carolina Pirates
96,PK,6'1,201,FR,Jacksonville,"Jacksonville, NC",Glover,Britt,East Carolina Pirates
47,DB,6'1,200,RS FR,New Bern,"New Bern, NC",Green,No'Tavien,East Carolina Pirates
21,RB,6',207,JR,Scotlandville Magnet,"Baron Rouge, LA",Gunn,"Jr., Marlon",East Carolina Pirates
65,OC,6'5,303,GR/TR,Charlotte,"Punta Gorda, FL",Hall,Dustyn,East Carolina Pirates
68,OL,6'4,306,RS SO,Southwest Onslow,"Jacksonville, NC",Hardison,Trey,East Carolina Pirates
49,LS,6'1,215,GR/TR,Rosewood,"Goldsboro, NC",Harper,Alex,East Carolina Pirates
47,RB,5'11,214,GR,Byrnes,"Duncan, SC",Harris,Rahjai,East Carolina Pirates
12,QB,6'2,200,RS FR/TR,Lassiter,"Roswell, GA",Harrison,Bryson,East Carolina Pirates
19,DB,5'11,186,FR,Westlake,"Atlanta, GA",Hines,DeMarius,East Carolina Pirates
39,OLB,6'4,228,FR/TR,Warhill,"Williamsburg, VA",Holmes,Luke,East Carolina Pirates
38,LB,6'1,217,RS SR/TR,Warhill,"Williamsburg, VA",Holmes,Noah,East Carolina Pirates
4,QB,6'3,222,RS SO/TR,St. John Bosco,"Anaheim, CA",Houser,Katin,East Carolina Pirates
21,S,6'1,193,RS SR/TR,Morgan County,"Madison, GA",Huff,Jordan,East Carolina Pirates
37,DB,6'3,175,FR,Harding University,"Charlotte, NC",Jackson,Keyshawn,East Carolina Pirates
84,WR,6'1,189,RS JR,Riverdale Baptist,"Upper Marlboro, MD",Jacobs,Melvin,East Carolina Pirates
59,DE,6'4,255,RS FR,North Mecklenburg,"Huntersville, NC",Jenkins,Demoris,East Carolina Pirates
2,QB,6'4,223,RS FR,Spartanburg,"Spartanburg, SC",Jeter,Raheim,East Carolina Pirates
56,DT,6'2,294,RS SR,Dinwiddie,"Dinwiddie, VA",Johnson,D'Anta,East Carolina Pirates
80,WR,6'3,180,FR,A.C. Reynolds,"Asheville, NC",Johnson,Ty,East Carolina Pirates
41,ILB,6',221,RS FR,Dutchtown,"Hampton, GA",Johnson,"Jr., DJ",East Carolina Pirates
23,RB,5'1,197,FR,Red Bank Regional,"Little Silver, NJ",Jones,Jah'Cire,East Carolina Pirates
73,OG,6'4,298,RS SO/TR,Frenship,"Lubbock, TX",Jones,Karson,East Carolina Pirates
10,TE,6'3,230,GR/TR,Mallard Creek,"Niagara Falls, NY",Kelly,Casey,East Carolina Pirates
2,S,6',191,RS SR/TR,South Point,"Belmont, NC",King,Devon,East Carolina Pirates
7,WR,5'11,164,RS SR,Highland Springs,"Highland Springs, VA",King,Kerry,East Carolina Pirates
9,DE,6'3,260,JR,Richmond,"Rockingham, NC",Lampley,J.D.,East Carolina Pirates
1,PT,6'2,235,GR,St. Bernard's College,"Keilor Park, Victoria, Australia",Larsen,Luke,East Carolina Pirates
45,DB,5'1,171,FR,North Gaston,"Dallas, NC",Lattimore,Jurnee,East Carolina Pirates
89,WR,6'3,189,RS FR,Greenbrier,"Evans, GA",Leverett,Malik,East Carolina Pirates
27,DB,6'2,190,FR,Tarboro,"Tarboro, NC",Lewis,O'Marion,East Carolina Pirates
14,WR,6'1,196,FR,Lipscomb Academy,"Thompson's Station, TN",Lorick,Dillon,East Carolina Pirates
97,DL,6'2,252,FR,Richmond,"Rockingham, NC",Martin,Jacoby,East Carolina Pirates
62,OT,6'5,288,RS FR,Osceola,"Kissimmee, FL",McCrimon,Jimarion,East Carolina Pirates
93,DT,6'4,290,GR/TR,Wake Forest,"Wake Forest, NC",McKenzie,Jaden,East Carolina Pirates
20,CB,6'2,186,RS FR,Lakeland,"Lakeland, FL",McKinley,Kamaurri,East Carolina Pirates
25,DB,6',195,GR/TR,Grove City,"Grove City, OH",McKinstry,Kingston,East Carolina Pirates
31,ILB,6'1,191,FR,Crisp County,"Cordele, GA",Merrell,Kevon,East Carolina Pirates
92,DT,6'2,296,RS SO,West Craven,"Vanceboro, NC",Mims,CJ,East Carolina Pirates
34,RB,5'1,187,RS FR/TR,Scranton Prep,"Scranton, PA",Montgomery,London,East Carolina Pirates
52,OT,6'5,314,GR/TR,Mallard Creek,"Charlotte, NC",Moorer,Parker,East Carolina Pirates
90,DT,6'2,280,SR,Terry Sanford,"Fayetteville, NC",Morris,Elijah,East Carolina Pirates
85,WR,6'2,182,FR,Farmville Central,"Farmville, NC",Moye,Alex,East Carolina Pirates
6,S,6'2,185,RS JR/TR,Hunter Huss,"Gastonia, NC",Nash,Dontavius,East Carolina Pirates
66,OT,6'7,331,RS FR,St. Thomas More,"Oakdale, CT",Neolien,Marleo,East Carolina Pirates
48,PT,6'3,200,FR,Flinders,"Onkaparinga Hills, Austrailia",O'Halloran,Tomas,East Carolina Pirates
54,LB,6'1,213,FR,Monroe,"Monroe, NC",Olden,Jayden,East Carolina Pirates
91,DL,6'4,242,FR,Jacksonville,"Jacksonville, NC",Parker,Miles,East Carolina Pirates
0,WR,5'11,188,RS JR/TR,A.C. Reynolds,"Asheville, NC",Patterson,Jhari,East Carolina Pirates
30,DB,5'11,175,RS FR,Page,"Greensboro, NC",Patterson,Timothy,East Carolina Pirates
43,PK,5'7,160,JR/TR,Desert Vista,"Phoenix, AZ",Perez,Noah,East Carolina Pirates
51,LB,6',243,SR/TR,Holly Springs,"Holly Springs, NC",Perry,Shane,East Carolina Pirates
60,OT,6'6,326,RS SO,Olympic,"Charlotte, NC",Poku,Emmanuel,East Carolina Pirates
82,TE,6'2,228,RS SO/TR,Charlotte Christian,"Charlotte, NC",Reale,Gage,East Carolina Pirates
28,CB,6'3,193,SR/TR,Reagan,"Winston-Salem, NC",Revel,"Jr., Shavon",East Carolina Pirates
22,DB,6',182,FR,Camden County,"Kingsland, GA",Riddle,Ja'Marley,East Carolina Pirates
96,DL,6'6,288,FR,North Charleston,"North Charleston, SC",Riddy,"Jr., Samuel",East Carolina Pirates
6,TE,6'3,235,SO,University Christian,"Jacksonville, FL",Riles,Desirrio,East Carolina Pirates
55,DE,6'3,252,RS JR/TR,Groveport Madison,"Groveport, OH",Robinson,Jasiyah,East Carolina Pirates
3,WR,6'3,204,RS JR/TR,South Grand Prairie,"Grand Prairie, TX",Robinson,Kelan,East Carolina Pirates
12,S,6'1,203,GR/TR,Burlington Township,"Burlington, NJ",Rogers,Omar,East Carolina Pirates
76,OG,6'6,309,RS SO,St. Frances Academy,"Madison, VA",Sacra,Jacob,East Carolina Pirates
9,TE,6'4,239,SR,John Champe,"Aldie, VA",Savage,Tyler,East Carolina Pirates
93,PK,5'1,168,FR,Weddington,"Matthews, NC",Scott,Everett,East Carolina Pirates
87,TE,6'4,238,FR,Bishop McDevitt,"Lititz, PA",Slogik,Nick,East Carolina Pirates
17,WR,6'3,188,RS SR/TR,Huntingtown,"Huntingtown, MD",Smith,Anthony,East Carolina Pirates
58,LB,6'1,208,FR,Lake Norman,"Mooresville, NC",Smith,Tate,East Carolina Pirates
41,LS,6'1,229,RS FR,Hillcrest,"Simpsonville, SC",Smith,Tripp,East Carolina Pirates
15,WR,6'3,214,FR,Summerville,"Summerville, SC",Smith,Yannick,East Carolina Pirates
5,WR,6'4,195,RS SO/TR,Atascocita,"Humble, TX",Sowell,Chase,East Carolina Pirates
33,WR,5'11,184,RS SO,South County,"Lorton, VA",Spalding,Brock,East Carolina Pirates
3,DE,6'1,270,GR,Southeast Guilford,"Greensboro, NC",Stephens,Chad,East Carolina Pirates
86,WR,5'9,171,RS FR,Grimsley,"Greensboro, NC",Stephens,Ryan,East Carolina Pirates
94,PT,6'2,196,FR,Maine South,"Park Ridge, IL",Stumpf,Ethan,East Carolina Pirates
61,OT,6'7,328,RS JR/TR,Freedom,"Woodbridge, VA",Tarpeh,Jayson,East Carolina Pirates
17,OLB,6'4,255,FR,Hilton Head Island,"Hilton Head Island, SC",Thompson,Shaikh,East Carolina Pirates
40,LB,6'3,221,RS FR,Cedar Grove,"Ellenwood, GA",Turner,"III, Greg",East Carolina Pirates
81,WR,5'11,181,FR,Wilson,"Florence, SC",Waiters,Jyron,East Carolina Pirates
97,LS,6'4,244,FR,Benedictine,"Savannah, GA",Walker,Cole,East Carolina Pirates
75,OL,6'5,289,FR,Manchester,"Midlothian, VA",Walz,Kenny,East Carolina Pirates
53,DT,6'2,284,RS SR,Highland Springs,"Richmond, VA",Ware,Suirad,East Carolina Pirates
71,OG,6'4,327,RS FR,D.H. Conley,"Greenville, NC",Weaver,Bryce,East Carolina Pirates
94,DL,6'2,308,FR,Pinellas Park,"Largo, FL",Williams,Javon,East Carolina Pirates
23,ILB,6'1,220,RS JR/TR,Kings Mountain,"Grover, NC",Wilson,Dameon,East Carolina Pirates
54,DT,6'3,318,RS JR,Northside,"Belhaven, NC",Wilson,Zion,East Carolina Pirates
11,CB,6'3,186,RS JR/TR,Massillon Washington,"Massillon, OH",Wilson-Lamp,Andrew,East Carolina Pirates
99,DT,5'9,317,RS FR,Dudley,"Greensboro, NC",Wright,Logan,East Carolina Pirates
25,WR,6'3,185,RS FR,Broughton,"Raleigh, NC",Wright,McCallum,East Carolina Pirates
1,WR,5'1,188,GR/TR,Memorial Day,"Savannah, GA",Wright,"Jr., Winston",East Carolina Pirates
4,WR,6'3,198,GR/TR,Chaminade-Madonna Prep,"Miami Gardens, FL",Alexander,BJ,Florida Atlantic Owls
43,LB,5'11,225,GR/TR,Linganore,"New Market, MD",Ambush,Jackson,Florida Atlantic Owls
24,CB,6',195,SR/TR,Cardinal Gibbons,"Lauderdale Lakes, FL",Antoine,"Jr., Michal",Florida Atlantic Owls
46,TE,6'5,195,FR,Dutch Fork,"Wilmington, NC",Appler,Aliam,Florida Atlantic Owls
73,OG,6'5,300,SR,IMG Academy,"Honesdale, PA",Atcavage,Alex,Florida Atlantic Owls
88,TE,6'4,215,SO/TR,Lee County,"Leesburg, GA",Bell,Kam,Florida Atlantic Owls
86,TE,6'3,250,RS JR/TR,Lancaster Catholic,"Lancaster, PA",Besecker,Liam,Florida Atlantic Owls
91,DL,6'3,290,FR,Monarch,"Pompano Beach, FL",Birnbaum,Gabriel,Florida Atlantic Owls
99,DT,6'1,290,GR/TR,Milford Academy,"New Haven, CT",Boyd,Prince James,Florida Atlantic Owls
29,S,6',185,FR,Trinity Christian Academy,"Orange Park, FL",Boylston,Kyle,Florida Atlantic Owls
95,DE,6'4,240,RS SR,Deltona,"Deltona, FL",Bradley,Marlon,Florida Atlantic Owls
18,TE,6'2,225,RS JR/TR,Miami Northwestern,"Opa-Locka, FL",Brantley,Kahlil,Florida Atlantic Owls
93,DE,6',235,RS FR/TR,Valdosta,"Valdosta, GA",Brantley,"Jr., Eric",Florida Atlantic Owls
87,TE,6'6,250,RS SO/TR,Wayne,"Dayton, OH",Brown,Elijah,Florida Atlantic Owls
11,CB,6'3,210,SR/TR,Trenton Central,"Trenton, NJ",Brown,Kahzir,Florida Atlantic Owls
5,RB,5'1,202,RS JR/TR,Bay,"Kaplan, LA",Campbell,"Jr., CJ",Florida Atlantic Owls
42,S,6'2,190,RS SO,Key West,"Key West, FL",Cates,Michael,Florida Atlantic Owls
52,LB,6',220,RS FR,Tampa Bay Tech,"Tampa, FL",Church,Jadyn,Florida Atlantic Owls
54,OG,6'4,315,RS FR,IMG Academy,"Bradenton, FL",Church,Jordan,Florida Atlantic Owls
89,WR,6',180,RS JR/TR,American Heritage,"West Palm Beach, FL",Coolman,Jett,Florida Atlantic Owls
9,WR,5'11,180,JR/TR,St. John's College,"Leesburg, VA",Coombs,Caleb,Florida Atlantic Owls
3,QB,6'3,200,RS FR,St. Michael's Catholic,"Houston, TX",Cruver,Carson,Florida Atlantic Owls
65,OL,6'6,315,FR,Fleming Island,"Orange Park, FL",Cunningham,Braden,Florida Atlantic Owls
36,PK,6',210,JR,Western,"East Fort Lauderdale, FL",Davis,Carter,Florida Atlantic Owls
97,DT,6'3,296,SR/TR,Bullock County,"Union Springs, AL",Davis,Devonta,Florida Atlantic Owls
2,DE,6'3,276,RS FR/TR,John Carroll,"Stuart, FL",Denaud,Wilky,Florida Atlantic Owls
74,OL,6'4,325,RS FR,McEachern,"Powder Springs, GA",Dubre,Ovie,Florida Atlantic Owls
4,S,6'1,190,JR/TR,North Miami Beach,"Miami Beach, FL",Dunnam,Phillip,Florida Atlantic Owls
1,QB,6'2,200,RS JR/TR,Wayne,"Dayton, OH",Fancher,Cam,Florida Atlantic Owls
15,QB,6'3,210,RS SR/TR,Warren Central,"Indianapolis, IN",George,Jayden,Florida Atlantic Owls
12,CB,6'2,185,SO/TR,Hampton,"Hampton, GA",Goggins,Cameron,Florida Atlantic Owls
37,PK,6'1,165,RS FR,Cardinal Gibbons,"West Palm Beach, FL",Hammond,"III, Robert",Florida Atlantic Owls
20,RB,5'1,185,RS FR,St. Thomas Aquinas,"Fort Lauderdale, FL",Harriott,Joshua,Florida Atlantic Owls
10,WR,5'9,170,RS SO,Venice,"Venice, FL",Hayes,Omari,Florida Atlantic Owls
1,S,5'11,200,FR,Woodward Academy,"Atlanta, GA",Heard,CJ,Florida Atlantic Owls
19,WR,5'11,185,RS SO/TR,Nease,"St. Augustine, FL",Henry,Dominique,Florida Atlantic Owls
6,CB,5'1,190,SR/TR,Palmetto,"Palmetto, FL",Hill,Daedae,Florida Atlantic Owls
75,OL,6'5,305,FR,Clearwater Academy,"Porters Lake, Nova Scotia, Canada",Hinds,Mauricio,Florida Atlantic Owls
13,WR,6'1,185,SR/TR,Palmetto Prep,"Louisville, KY",Horton,EJ,Florida Atlantic Owls
28,LB,6'3,225,RS SO/TR,Milton,"Woodstock, GA",Horton,Zyere,Florida Atlantic Owls
8,CB,6'1,195,RS JR/TR,Archbishop Spalding,"Severn, MD",Hudgens,Logic,Florida Atlantic Owls
16,DE,6'4,250,GR/TR,Neshaminy,"Langhorne, PA",Ifeanyi,Chisom,Florida Atlantic Owls
32,S,6',175,FR,Chaminade-Madonna,"Hollywood, FL",Janvier,Curtis,Florida Atlantic Owls
66,OL,6'4,320,RS SR/TR,Inlet Grove,"West Palm Beach, FL",Jean,Scarlee,Florida Atlantic Owls
55,OT,6'5,315,RS JR/TR,Deerfield Beach,"Deerfield Beach, FL",Jean,Woody,Florida Atlantic Owls
44,ILB,6'2,227,SR,Chiefland,"Williston, FL",Jerrels,Jarrett,Florida Atlantic Owls
31,OLB,5'11,220,FR,Westminster Christian,"Miami, FL",Johnson,Jarvis,Florida Atlantic Owls
22,CB,6'1,180,FR,Miami Palmetto,"Miami, FL",Johnson,Lawrence,Florida Atlantic Owls
11,WR,6'4,205,GR/TR,Peddie School,"Penllyn, PA",Johnson,Marlyn,Florida Atlantic Owls
7,WR,6',185,GR/TR,Martin County,"Stuart, FL",Johnson,"III, George",Florida Atlantic Owls
49,DE,6'4,255,SR,Coconut Creek,"Pompano Beach, FL",Jones,Chris,Florida Atlantic Owls
62,OG/OC,6'3,305,RS SO,Northwestern,"Fort Lauderdale, FL",King,Okino,Florida Atlantic Owls
55,DE,6'5,245,RS SO,Pembroke Pines Charter,"Pembroke Pines, FL",Kocher,Alexander,Florida Atlantic Owls
70,OT,6'5,313,GR/TR,Armwood,"Seffner, FL",Lamar,"Sr., Malcolm",Florida Atlantic Owls
67,OG,6'3,300,SR,Columbus,"Miami, FL",Lamas,Andre,Florida Atlantic Owls
7,DT,6'3,300,RS JR/TR,Vanguard,"Ocala, FL",Langston,Bryce,Florida Atlantic Owls
17,LB,6'2,215,FR,Miami Palmetto,"Miami, FL",Lee,Char'Quez,Florida Atlantic Owls
63,OL,6'4,305,FR,Buchholz,"Gainesville, FL",Lloyd,Dylan,Florida Atlantic Owls
16,PT/PK,6',190,RS JR/TR,St. Thomas Aquinas,"Southwest Ranches, FL",Lupo,Logan,Florida Atlantic Owls
64,OC,6'4,300,RS SR,Columbus,"Miami, FL",Maranges,Federico,Florida Atlantic Owls
90,DE,6'3,247,FR,Belen Jesuit Prep,"Miami, FL",Marcelin,Gavench,Florida Atlantic Owls
56,OL,6'3,300,FR,Sarasota and IMG,"Sarasota, FL",Marchbank,Maddox,Florida Atlantic Owls
45,LS,6'2,240,RS SR,St. Thomas Aquinas,"Hollywood, FL",Marino,Nicholas,Florida Atlantic Owls
57,LB,6'2,220,RS FR,St. Thomas Aquinas,"Hollywood, FL",Marino,Zachary,Florida Atlantic Owls
68,OL,6'5,295,FR,Boca Ciega,"Seminole, FL",Medici,Robert,Florida Atlantic Owls
50,DT,6'3,290,RS JR,Winder-Barrow,"Winder, GA",Merrifield,Jacob,Florida Atlantic Owls
27,CB,5'11,185,FR,Miami Norland,"Miami, FL",Miller,Jaheim,Florida Atlantic Owls
85,WR,5'1,180,JR/TR,Merritt Island,"Merritt Island, FL",Mitchell,Devarius,Florida Atlantic Owls
2,RB,5'1,196,RS JR,Miami Northwestern,"Miami, FL",Mobley,Zuberi,Florida Atlantic Owls
48,TE,6'2,235,SO,Roswell,"Roswell, GA",Moore,Zeke,Florida Atlantic Owls
96,LS,5'9,202,FR,All Saints,"Fort Worth, TX",Mucerino,Justin,Florida Atlantic Owls
15,OT,6'8,280,RS SO/TR,Glades Central,"Belle Glades, FL",Nonar,Ja'Kavion,Florida Atlantic Owls
35,LB,6'1,220,FR,Homestead,"Homestead, FL",Nunez,Tito,Florida Atlantic Owls
98,DL,6'3,245,RS JR/TR,Bishop Verot,"Lehigh Acres, FL",Paraison,Christian,Florida Atlantic Owls
0,S,5'9,180,GR/TR,Miami Jackson,"Miramar, FL",Philord,Wendol,Florida Atlantic Owls
3,WR,6'1,195,JR,Venice,"Venice, FL",Platt,Jayshon,Florida Atlantic Owls
71,OL,6'5,315,FR,Bishop Kenny,"Neptune Beach, FL",Proffitt,Ethan,Florida Atlantic Owls
72,OT,6'6,315,RS FR,Trinity Catholic,"Ocala, FL",Ramey,Brayden,Florida Atlantic Owls
78,OT,6'5,320,RS SO/TR,Miami Central,"Miami, FL",Richardson,Daughtry,Florida Atlantic Owls
92,DT,6'5,280,SR/TR,Desoto,"Arcadia, FL",Richardson,Kiemar,Florida Atlantic Owls
77,OL,6'7,300,FR,,"Wiesbaden, Germany",Rohé,Keon,Florida Atlantic Owls
76,OT,6'7,310,RS FR,Evans,"Orlando, FL",Saint-Jean,Chrisdasson,Florida Atlantic Owls
39,PT,6'3,220,JR,Prokick Australia,"Melbourne, Victoria, Australia",Salmon,Nick,Florida Atlantic Owls
13,DE,6'3,245,JR/TR,Clearwater,"Clearwater, FL",Salvati,August,Florida Atlantic Owls
23,RB,6',195,RS FR,St. Thomas Aquinas,"Davie, FL",Sands,Gemari,Florida Atlantic Owls
45,ILB,6'2,228,RS JR,Jensen Beach,"Stuart, FL",Sawtelle,Makai,Florida Atlantic Owls
20,S,6'3,185,SO,Booker T. Washington,"Miami, FL",Scott,Fabian,Florida Atlantic Owls
28,RB,5'11,215,FR,Edgewater,"Orlando, FL",Shields-Dutton,Kaden,Florida Atlantic Owls
59,DL,6'4,240,RS FR,Cardial Newman,"West Palm Beach, FL",Sledge,Thomas,Florida Atlantic Owls
21,S,6'3,190,RS FR,Gulliver Prep,"Miami, FL",Smith,Antonio,Florida Atlantic Owls
82,WR,5'1,170,RS FR,Jones,"Orlando, FL",Smith,Jabari,Florida Atlantic Owls
60,OL,6'3,295,FR,Wellington,"Loxahatchee, FL",Solano,Antonio,Florida Atlantic Owls
8,QB,6'2,210,RS JR/TR,George Jenkins,"Miami, FL",Starks,Tyriq,Florida Atlantic Owls
48,DB,5'1,180,RS JR/TR,IMG Academy,"Miami, FL",Stevens,Dai'Sean,Florida Atlantic Owls
38,PK,5'1,180,RS JR,Wellington,"Wellington, FL",Suarez,Morgan,Florida Atlantic Owls
17,TE,6'4,245,RS SO,Robert F. Munroe Day,"Quincy, FL",Sullivan,Wyatt,Florida Atlantic Owls
25,RB,5'8,175,RS FR,St. Thomas Aquinas,"Fort Lauderdale, FL",Terrell,Xavier,Florida Atlantic Owls
53,DE,6'3,280,SO/TR,American Heritage,"Fort Lauderdale, FL",Thomas,"Jr., Richard",Florida Atlantic Owls
9,LB,6',236,GR/TR,Wilcox County,"Rochelle, GA",Tisdol,Desmond,Florida Atlantic Owls
26,CB,6',160,SO,Jones,"Orlando, FL",Tooley,"III, Chris",Florida Atlantic Owls
0,WR,5'11,180,RS SR/TR,Fort Myers,"Lehigh Acres, FL",Tucker,Milan,Florida Atlantic Owls
33,RB,5'11,200,FR,Columbus,"Miami, FL",Underwood,"Jr., Tremonte",Florida Atlantic Owls
61,OL,6'6,300,RS SO/TR,Moon Area,"Moon Township, PA",Unis,Michael,Florida Atlantic Owls
14,QB,6'1,195,FR,Cardinal Mooney,"Sarasota, FL",Valentino,Michael,Florida Atlantic Owls
84,WR,5'1,170,FR,Jensen Beach,"Palm City, FL",Venezia,Nicholas,Florida Atlantic Owls
35,RB,5'9,190,RS SO/TR,Dillard,"Fort Lauderdale, FL",Walker,Keyvon,Florida Atlantic Owls
94,DL,6'2,250,FR,Cocoa,"Cocoa, FL",Ward,Loren,Florida Atlantic Owls
81,WR,5'8,170,FR,North Florida Christian,"Tallahassee, FL",Washington,"Jr., Leon",Florida Atlantic Owls
